joueur,prix
U01420,192
U01951,149
U01732,115
U01578,19
U01341,14
U01934,4
U01545,89
U00974,157
U00965,115
U00116,130
U01248,52
U01654,34
U01238,135
U00264,153
U00506,3
U01767,144
U00947,49
U00552,49
U00897,97
U01453,75
U01645,38
U00521,56
U01601,143
U01814,108
U00561,106
U00153,39
U01747,22
U00576,127
U00488,82
U01967,137
U01751,67
U00961,122
U00155,35
U00688,51
U01773,153
U01150,161
U00853,113
U00088,35
U00707,121
U00957,189
U00305,26
U00261,117
U00602,74
U01881,191
U01316,49
U01336,169
U01603,78
U00100,108
U00904,136
U01333,101
U00998,40
U01594,174
U01030,47
U00506,182
U01797,64
U01832,98
U00003,97
U01183,177
U01309,103
U01507,43
U00972,37
U01688,41
U00580,151
U01986,16
U00869,27
U00602,11
U00024,5
U00369,19
U00050,115
U01359,131
U01043,104
U01990,90
U00368,149
U01975,76
U01070,156
U01124,116
U01248,70
U00466,77
U01733,134
U00478,179
U01235,174
U01275,173
U00144,103
U01440,12
U00475,195
U01840,84
U01864,78
U00166,104
U00204,106
U01300,105
U00217,112
U01772,29
U00087,41
U01812,96
U01051,126
U01705,116
U01580,90
U00520,196
U00362,121
U00753,46
U00720,104
U00137,190
U01293,6
U01754,142
U01811,14
U01747,78
U00501,88
U00246,3
U01275,175
U01695,77
U00178,189
U01443,65
U01857,21
U00215,6
U00033,19
U00920,124
U01112,133
U00998,19
U01398,25
U00197,43
U01732,179
U00180,91
U00950,11
U00702,63
U01347,184
U01218,161
U01312,43
U00658,45
U00540,19
U01771,84
U01655,29
U01932,13
U00673,114
U01613,48
U01480,86
U00970,153
U00281,107
U00163,47
U00787,50
U00292,123
U01626,70
U01098,178
U00116,186
U01077,133
U00949,78
U01292,84
U00604,10
U00014,141
U00337,84
U01452,45
U00354,39
U00113,78
U01403,69
U00851,43
U01404,148
U01332,162
U00019,147
U00396,92
U01286,170
U00606,177
U01615,124
U00060,33
U01727,38
U01227,102
U00459,194
U01135,38
U01907,55
U01598,122
U01108,40
U00345,99
U01409,36
U01812,8
U00883,162
U00095,68
U01512,150
U00053,123
U01451,32
U01916,77
U01414,80
U01967,43
U00961,136
U01114,195
U01331,124
U00319,118
U00173,25
U01204,126
U00184,36
U01534,16
U00163,146
U00925,143
U01264,21
U01926,141
U01282,151
U01677,28
U01679,130
U01628,98
U01637,75
U01272,107
U00901,112
U00462,41
U00453,8
U01678,41
U01285,157
U00353,18
U00730,2
U00209,2
U01051,151
U01239,103
U00326,135
U00570,68
U01174,138
U00842,73
U00552,36
U00951,88
U01776,179
U01952,7
U00045,105
U00691,177
U01131,77
U01252,30
U01416,31
U01712,55
U00165,192
U00933,40
U01686,140
U01324,172
U01856,81
U00724,12
U00231,7
U01821,22
U01648,53
